plan_type,monthly_revenue,payment_status,days_since_signup,last_login_days_ago,logins_last30days,active_features_used,tickets_opened,NPS_score,signup_date,churned
Free,5,Late,662,65,7,3,1,-52,2025-08-27 16:38:34.766921,0
Basic,50,Late,143,89,4,4,8,46,2024-08-10 16:38:34.766921,1
Basic,57,Late,373,35,16,3,8,-37,2024-06-12 16:38:34.766921,0
Basic,23,On-time,368,23,4,0,6,-42,2025-03-12 16:38:34.766921,1
Premium,65,On-time,507,75,7,3,4,26,2024-01-08 16:38:34.766921,1
Basic,46,On-time,666,60,5,2,7,-27,2025-06-16 16:38:34.766921,0
Premium,57,On-time,634,34,10,2,14,-27,2024-07-12 16:38:34.766921,0
Basic,86,On-time,717,13,23,0,1,-40,2025-03-11 16:38:34.766921,1
Free,42,Failed,711,70,10,2,0,70,2024-10-19 16:38:34.766921,1
Basic,47,On-time,21,37,20,3,0,-36,2025-08-05 16:38:34.766921,0
Premium,68,On-time,273,49,0,2,3,-54,2025-01-06 16:38:34.766921,1
Basic,33,On-time,610,10,6,1,13,20,2025-08-17 16:38:34.766921,0
Free,33,On-time,519,30,4,3,2,94,2024-11-09 16:38:34.766921,0
Free,61,On-time,552,76,9,0,6,81,2024-11-23 16:38:34.766921,1
Free,72,On-time,286,78,1,4,7,-46,2024-06-15 16:38:34.766921,0
Basic,144,On-time,431,25,9,3,10,-88,2024-11-14 16:38:34.766921,0
Basic,5,Late,354,52,26,0,11,-33,2024-12-09 16:38:34.766921,0
Premium,108,On-time,551,24,7,2,10,77,2024-03-16 16:38:34.766921,1
Free,117,On-time,431,69,22,1,5,33,2024-06-19 16:38:34.766921,0
Premium,138,Late,158,80,21,4,8,27,2025-08-09 16:38:34.766921,0
Premium,95,On-time,603,2,20,1,8,22,2025-09-18 16:38:34.766921,0
Basic,8,On-time,155,46,19,0,14,39,2025-05-22 16:38:34.766921,0
Premium,137,Late,464,11,16,3,4,-58,2024-06-03 16:38:34.766921,0
Premium,98,On-time,590,45,0,3,8,-78,2025-06-11 16:38:34.766921,0
Basic,88,On-time,614,73,17,3,9,12,2024-09-15 16:38:34.766921,1
Free,105,Late,651,75,26,1,5,3,2024-05-07 16:38:34.766921,0
Basic,113,Late,530,53,13,0,14,20,2024-05-30 16:38:34.766921,0
Basic,94,On-time,681,59,9,3,7,-39,2025-09-29 16:38:34.766921,0
Premium,74,On-time,176,74,4,2,12,28,2024-10-28 16:38:34.766921,1
Basic,67,Failed,639,30,6,3,6,75,2024-05-14 16:38:34.766921,0
Basic,109,On-time,462,5,16,4,4,42,2024-09-27 16:38:34.766921,0
Basic,82,On-time,312,31,29,2,4,12,2024-10-21 16:38:34.766921,0
Premium,60,On-time,360,1,16,2,1,63,2024-08-27 16:38:34.766921,0
Basic,142,On-time,82,4,12,0,14,59,2024-03-29 16:38:34.766921,0
Basic,121,Late,541,88,1,0,2,-37,2025-09-27 16:38:34.766921,1
Premium,113,Late,437,72,27,4,4,-5,2025-09-25 16:38:34.766921,0
Free,86,On-time,48,28,20,4,10,49,2024-12-14 16:38:34.766921,0
Premium,69,On-time,717,47,23,1,5,-56,2024-02-19 16:38:34.766921,1
Basic,42,Failed,250,10,13,2,6,-3,2025-04-07 16:38:34.766921,0
Basic,44,On-time,363,64,18,1,8,-73,2025-10-25 16:38:34.766921,1
Free,53,Late,624,6,12,1,1,91,2024-11-29 16:38:34.766921,0
Basic,108,On-time,414,50,29,1,0,38,2025-10-04 16:38:34.766921,1
Basic,12,On-time,395,60,27,3,7,-85,2024-07-06 16:38:34.766921,0
Free,5,Late,662,65,7,3,1,-52,2025-08-27 16:38:34.766921,0
Premium,5,On-time,230,50,29,2,0,-9,2025-03-18 16:38:34.766921,1
Premium,146,On-time,173,32,0,4,10,-78,2024-07-14 16:38:34.766921,1
Free,115,On-time,408,33,22,4,4,30,2024-02-24 16:38:34.766921,1
Premium,8,Failed,156,83,0,3,14,-52,2025-02-06 16:38:34.766921,1
